celltype_annotation,celltype_name,class,region,idx_in_type,x_nm,y_nm,z_nm
celltype158,INcomm-DownL,Interneuron,ventral nerve cord,1,101768.6,118787.4,65400.0
celltype159,MNarm,Motoneuron,ventral nerve cord peripheral NS,0,76419.1,135654.7,148720.0
celltype159,MNarm,Motoneuron,ventral nerve cord peripheral NS,1,78303.4,138809.0,149920.0
celltype159,MNarm,Motoneuron,ventral nerve cord peripheral NS,2,91453.0,129459.5,111960.0
celltype159,MNarm,Motoneuron,ventral nerve cord peripheral NS,3,61059.9,130199.8,113300.0
celltype159,MNarm,Motoneuron,ventral nerve cord peripheral NS,4,91869.9,132826.3,116680.0
celltype159,MNarm,Motoneuron,ventral nerve cord peripheral NS,5,63981.2,132079.1,112920.0
celltype159,MNarm,Motoneuron,ventral nerve cord peripheral NS,6,57409.8,140486.6,142800.0
celltype16,SNgolden,Sensory neuron,mushroom body,0,106110.8,66035.2,23120.0
celltype16,SNgolden,Sensory neuron,mushroom body,1,36032.9,64019.4,18480.0
celltype160,INlasso-postSN,Interneuron,dorsolateral interneuron cluster,0,56071.8,43628.9,33880.0
celltype160,INlasso-postSN,Interneuron,dorsolateral interneuron cluster,1,82401.7,44456.6,34400.0
celltype161,MNantacic,Motoneuron,ventral nerve cord,0,67991.5,132677.8,77120.0
celltype161,MNantacic,Motoneuron,ventral nerve cord,1,66825.3,134620.2,94440.0
celltype161,MNantacic,Motoneuron,ventral nerve cord,2,74809.8,133023.8,105120.0
celltype161,MNantacic,Motoneuron,ventral nerve cord,3,71745.1,139909.9,74040.0
celltype161,MNantacic,Motoneuron,ventral nerve cord,4,87820.7,132441.2,78880.0
celltype161,MNantacic,Motoneuron,ventral nerve cord,5,86496.4,135970.9,107340.0
celltype162,MNpostacic,Motoneuron,ventral nerve cord,0,64453.3,129109.1,68280.0
celltype162,MNpostacic,Motoneuron,ventral nerve cord,1,69054.2,130084.4,144680.0
celltype162,MNpostacic,Motoneuron,ventral nerve cord,2,65160.9,135482.4,79120.0
celltype162,MNpostacic,Motoneuron,ventral nerve cord,3,89957.7,128872.2,81840.0
celltype162,MNpostacic,Motoneuron,ventral nerve cord,4,90642.4,132539.6,86440.0
celltype162,MNpostacic,Motoneuron,ventral nerve cord,5,62342.8,147928.6,112600.0
celltype162,MNpostacic,Motoneuron,ventral nerve cord,6,72242.3,138176.8,113240.0
celltype162,MNpostacic,Motoneuron,ventral nerve cord,7,70300.6,132690.3,116640.0
celltype163,SN-DLSO1.3,Sensory neuron,,0,41033.0,45834.7,32040.0
celltype163,SN-DLSO1.3,Sensory neuron,,1,95667.6,44217.1,32420.0
celltype163,SN-DLSO1.3,Sensory neuron,,2,99897.3,39600.9,31480.0
celltype163,SN-DLSO1.3,Sensory neuron,,3,42379.8,41849.1,30000.0
celltype163,SN-DLSO1.3,Sensory neuron,,4,45623.7,49012.2,29520.0
celltype163,SN-DLSO1.3,Sensory neuron,,5,40807.1,45874.8,29440.0
celltype163,SN-DLSO1.3,Sensory neuron,,6,45969.3,44798.0,30760.0
celltype163,SN-DLSO1.3,Sensory neuron,,7,95586.3,41432.5,30140.0
celltype163,SN-DLSO1.3,Sensory neuron,,8,98468.4,34618.9,31080.0
celltype164,MNakro,Motoneuron,ciliomotor,0,68844.3,100176.1,21200.0
celltype164,MNakro,Motoneuron,ciliomotor,1,89530.9,97283.1,19000.0
celltype165,MNchae,Motoneuron,ventral nerve cord peripheral NS,0,99808.5,128772.2,100880.0
celltype165,MNchae,Motoneuron,ventral nerve cord peripheral NS,1,53505.2,134300.8,128840.0
celltype165,MNchae,Motoneuron,ventral nerve cord peripheral NS,2,91623.1,133318.8,137840.0
celltype165,MNchae,Motoneuron,ventral nerve cord peripheral NS,3,87502.1,134566.3,138800.0
celltype165,MNchae,Motoneuron,ventral nerve cord peripheral NS,4,100405.4,131260.9,98040.0
celltype165,MNchae,Motoneuron,ventral nerve cord peripheral NS,5,99094.5,111907.3,70840.0
celltype165,MNchae,Motoneuron,ventral nerve cord peripheral NS,6,61647.0,112387.0,69720.0
celltype165,MNchae,Motoneuron,ventral nerve cord peripheral NS,7,61193.1,124650.9,102920.0
celltype165,MNchae,Motoneuron,ventral nerve cord peripheral NS,8,98714.4,106398.1,72440.0
celltype166,MNgland-head,Motoneuron,central brain   decussating,0,58797.2,44800.3,21960.0
celltype166,MNgland-head,Motoneuron,central brain   decussating,1,86500.3,42573.3,22160.0
celltype167,SNstiff,Sensory neuron,ventral nerve cord,0,65091.1,124455.6,54160.0
celltype167,SNstiff,Sensory neuron,ventral nerve cord,1,69621.9,139188.2,44840.0
celltype167,SNstiff,Sensory neuron,ventral nerve cord,2,90629.2,131711.2,47320.0
celltype167,SNstiff,Sensory neuron,ventral nerve cord,3,97829.8,117845.5,53480.0
celltype168,SNbronto,Sensory neuron,mechanosensory girdle   descending,0,58208.8,85749.3,14800.0
celltype168,SNbronto,Sensory neuron,mechanosensory girdle   descending,1,92490.9,82392.7,17000.0
celltype169,INcommascFV,Interneuron,ventral nerve cord,0,74875.0,131788.5,111520.0
celltype169,INcommascFV,Interneuron,ventral nerve cord,1,81409.3,134486.8,111640.0
celltype169,INcommascFV,Interneuron,ventral nerve cord,2,80208.6,136604.5,109760.0
celltype17,SNhorn,Sensory neuron,mushroom body,0,119943.5,56941.7,30120.0
celltype17,SNhorn,Sensory neuron,mushroom body,1,22236.6,66085.9,28080.0
celltype170,SNpygM,Sensory neuron,ventral nerve cord   mechanosensory girdle,0,55418.8,114029.0,179480.0
celltype170,SNpygM,Sensory neuron,ventral nerve cord   mechanosensory girdle,1,47150.5,114632.0,175520.0
celltype171,INR1,Interneuron,visual system,0,96589.2,42411.0,45600.0
celltype171,INR1,Interneuron,visual system,1,97164.3,37955.2,47560.0
celltype171,INR1,Interneuron,visual system,2,39657.6,42099.0,46640.0
celltype171,INR1,Interneuron,visual system,3,40322.9,45937.1,46600.0
celltype172,SN-DLSO1.1NP,Sensory neuron,,0,83684.5,28631.1,26560.0
celltype172,SN-DLSO1.1NP,Sensory neuron,,1,59489.9,38951.8,26960.0
celltype173,SN-DLSO1.1,Sensory neuron,,0,52326.1,27969.4,27480.0
celltype173,SN-DLSO1.1,Sensory neuron,,1,87970.7,23162.0,28480.0
celltype173,SN-DLSO1.1,Sensory neuron,,2,90994.6,24100.4,29480.0
celltype173,SN-DLSO1.1,Sensory neuron,,3,47866.1,30060.3,31280.0
celltype174,INmus,Interneuron,central brain,0,51736.0,71614.9,20320.0
celltype174,INmus,Interneuron,central brain,1,94830.7,68923.4,22720.0
celltype175,INdescLuqinPDF,Interneuron,central brain  descending,0,58402.6,51993.6,23000.0
celltype175,INdescLuqinPDF,Interneuron,central brain  descending,1,80163.8,51420.7,29160.0
celltype176,INcosplit,Interneuron,ventral nerve cord,0,102110.7,140555.4,99040.0
celltype176,INcosplit,Interneuron,ventral nerve cord,1,64842.5,137339.0,100000.0
celltype177,INcommdescFVa,Interneuron,ventral nerve cord,0,93258.0,132401.0,95240.0
celltype177,INcommdescFVa,Interneuron,ventral nerve cord,1,70158.5,129469.9,94000.0
celltype178,MNheadV,Motoneuron,central brain,0,82101.3,91916.8,21320.0
celltype178,MNheadV,Motoneuron,central brain,1,72700.7,94050.8,20120.0
celltype178,MNheadV,Motoneuron,central brain,2,78576.9,83322.4,18680.0
celltype178,MNheadV,Motoneuron,central brain,3,74438.1,85192.7,18240.0
celltype179,INsqNSasym,Interneuron,central brain,0,69365.9,83640.9,17280.0
celltype18,SNhook,Sensory neuron,mushroom body,0,106465.8,74508.6,22360.0
celltype18,SNhook,Sensory neuron,mushroom body,1,36281.8,79560.9,21340.0
celltype180,INbiaxHmid,Interneuron,ventral nerve cord,0,79617.3,126359.4,96360.0
celltype180,INbiaxHmid,Interneuron,ventral nerve cord,1,82516.1,126604.4,95520.0
celltype181,MNantelope,Motoneuron,ventral nerve cord,0,68219.5,132119.2,146480.0
celltype181,MNantelope,Motoneuron,ventral nerve cord,1,63853.8,134397.7,145000.0
celltype181,MNantelope,Motoneuron,ventral nerve cord,2,76697.1,134027.5,87640.0
celltype182,MNsmile,Motoneuron,ventral nerve cord,0,94276.6,106636.1,65520.0
celltype182,MNsmile,Motoneuron,ventral nerve cord,1,61737.9,108845.9,67080.0
celltype182,MNsmile,Motoneuron,ventral nerve cord,2,102155.3,126299.4,58200.0
celltype182,MNsmile,Motoneuron,ventral nerve cord,3,104040.7,129694.2,56960.0
celltype182,MNsmile,Motoneuron,ventral nerve cord,4,68305.3,109968.7,67120.0
celltype182,MNsmile,Motoneuron,ventral nerve cord,5,94383.4,109884.4,70120.0
celltype182,MNsmile,Motoneuron,ventral nerve cord,6,99509.6,123146.9,66800.0
celltype182,MNsmile,Motoneuron,ventral nerve cord,7,99547.8,117974.5,70240.0
celltype183,INhorn,Interneuron,mushroom body         descending,0,101361.7,63877.6,37640.0
celltype183,INhorn,Interneuron,mushroom body         descending,1,38718.1,68301.9,37720.0
celltype184,INMBPDF,Interneuron,mushroom body          decussating,0,102672.8,71133.8,35880.0
celltype184,INMBPDF,Interneuron,mushroom body          decussating,1,35955.0,74743.2,38960.0
celltype184,INMBPDF,Interneuron,mushroom body          decussating,2,35743.3,71662.3,39360.0
celltype184,INMBPDF,Interneuron,mushroom body          decussating,3,101369.5,67940.5,38320.0
celltype185,INMBdescFMRF,Interneuron,mushroom body         descending,0,106750.5,62378.9,37460.0
celltype185,INMBdescFMRF,Interneuron,mushroom body         descending,1,34525.6,68343.1,41480.0
celltype186,INDLSO,Interneuron,dorsolateral interneuron cluster,0,86270.8,53218.5,18120.0
celltype186,INDLSO,Interneuron,dorsolateral interneuron cluster,1,56975.3,50488.2,13600.0
celltype186,INDLSO,Interneuron,dorsolateral interneuron cluster,2,59366.8,49741.5,18880.0
celltype186,INDLSO,Interneuron,dorsolateral interneuron cluster,3,86464.1,49112.2,15960.0
celltype187,SNtorii,Sensory neuron,mushroom body,0,29512.9,78847.5,24000.0
celltype187,SNtorii,Sensory neuron,mushroom body,1,116374.6,74107.2,26920.0
celltype188,INexsn,Interneuron,central brain,0,87346.7,83479.3,10780.0
celltype188,INexsn,Interneuron,central brain,1,62843.8,85155.4,10040.0
celltype189,MBmouth,Interneuron,mushroom body,0,27754.2,70349.4,41380.0
celltype189,MBmouth,Interneuron,mushroom body,1,33710.7,62559.2,42840.0
celltype189,MBmouth,Interneuron,mushroom body,2,31690.6,65884.9,42160.0
celltype189,MBmouth,Interneuron,mushroom body,3,104991.5,57371.0,42680.0
celltype189,MBmouth,Interneuron,mushroom body,4,99824.2,62091.3,42880.0
celltype189,MBmouth,Interneuron,mushroom body,5,100753.8,53955.0,43880.0
celltype189,MBmouth,Interneuron,mushroom body,6,99553.3,59211.3,41280.0
celltype189,MBmouth,Interneuron,mushroom body,7,34653.4,63420.0,35120.0
celltype189,MBmouth,Interneuron,mushroom body,8,105936.8,64969.6,34280.0
celltype189,MBmouth,Interneuron,mushroom body,9,102609.4,56312.5,40880.0
celltype189,MBmouth,Interneuron,mushroom body,10,99175.1,65548.0,33440.0
celltype189,MBmouth,Interneuron,mushroom body,11,32129.2,58834.2,34600.0
celltype189,MBmouth,Interneuron,mushroom body,12,35278.6,72441.0,35480.0
celltype189,MBmouth,Interneuron,mushroom body,13,41123.5,68833.8,33240.0
celltype19,MNant,Motoneuron,ciliomotor    mechanosensory girdle    decussating,0,54312.2,51716.7,33200.0
celltype19,MNant,Motoneuron,ciliomotor    mechanosensory girdle    decussating,1,87094.9,50517.7,34320.0
celltype190,SNtrpa,Sensory neuron,mushroom body,0,102747.0,85393.6,23320.0
celltype190,SNtrpa,Sensory neuron,mushroom body,1,47646.4,89801.7,21520.0
celltype191,INtorii,Interneuron,mushroom body         descending,0,106887.1,72057.9,32320.0
celltype191,INtorii,Interneuron,mushroom body         descending,1,33177.5,80294.2,32980.0
celltype192,INUturnMB,Interneuron,mushroom body         descending,0,102717.1,70285.2,34280.0
celltype192,INUturnMB,Interneuron,mushroom body         descending,1,40990.4,74299.1,33640.0
celltype193,INface,Interneuron,central brain,0,48449.1,72520.2,22000.0
celltype193,INface,Interneuron,central brain,1,97391.9,67846.2,24720.0
celltype194,INMBdesc3,Interneuron,mushroom body         descending,0,36036.7,67451.4,31600.0
celltype194,INMBdesc3,Interneuron,mushroom body         descending,1,104061.5,59764.2,37440.0
celltype195,INMBdesc2,Interneuron,mushroom body         descending,0,110249.3,62297.7,38000.0
celltype195,INMBdesc2,Interneuron,mushroom body         descending,1,28664.9,72664.1,40520.0
celltype195,INMBdesc2,Interneuron,mushroom body         descending,2,31945.8,69682.5,39560.0
celltype195,INMBdesc2,Interneuron,mushroom body         descending,3,104035.0,61731.4,40720.0
celltype196,INpara,Interneuron,central brain,0,94264.4,92154.0,18200.0
celltype196,INpara,Interneuron,central brain,1,94477.5,97453.2,22240.0
celltype196,INpara,Interneuron,central brain,2,57483.9,97749.2,18760.0
celltype196,INpara,Interneuron,central brain,3,54798.7,97871.8,20680.0
celltype197,INMBtype9,Interneuron,mushroom body,0,42473.9,77258.9,25000.0
celltype197,INMBtype9,Interneuron,mushroom body,1,101727.6,72548.2,22200.0
celltype198,INMBtype2,Interneuron,mushroom body,0,102926.3,59853.8,35040.0
celltype198,INMBtype2,Interneuron,mushroom body,1,38031.3,63097.0,32320.0
celltype199,INdecussM,Interneuron,decussating,0,64007.6,64743.0,17360.0
celltype199,INdecussM,Interneuron,decussating,1,82920.9,65965.8,17320.0
celltype2,IN1,Interneuron,visual system,0,100158.4,61827.1,32040.0
celltype2,IN1,Interneuron,visual system,1,92192.5,50845.7,23700.0
celltype2,IN1,Interneuron,visual system,2,38968.0,66959.2,29920.0
celltype2,IN1,Interneuron,visual system,3,50242.3,53163.1,21960.0
celltype2,IN1,Interneuron,visual system,4,45614.8,51659.8,31200.0
celltype2,IN1,Interneuron,visual system,5,45297.5,55858.4,36040.0
celltype2,IN1,Interneuron,visual system,6,99994.8,60494.1,36240.0
celltype2,IN1,Interneuron,visual system,7,98885.9,53245.5,39640.0
celltype2,IN1,Interneuron,visual system,8,40274.8,64288.1,36280.0
celltype2,IN1,Interneuron,visual system,9,98064.0,51643.5,36800.0
celltype20,SNlasso,Sensory neuron,mushroom body,0,32800.1,63642.9,27320.0
celltype20,SNlasso,Sensory neuron,mushroom body,1,102546.5,62029.3,29040.0
celltype200,INiaStiff,Interneuron,,0,85136.7,125439.0,60760.0
celltype200,INiaStiff,Interneuron,,1,77458.5,128477.9,62180.0
celltype201,INmantis,Interneuron,dorsolateral interneuron cluster,0,87298.3,46053.0,19520.0
celltype201,INmantis,Interneuron,dorsolateral interneuron cluster,1,54956.9,50859.0,16000.0
celltype202,INsplitSpin,Interneuron,mechanosensory girdle,0,57983.0,127015.3,76120.0
celltype202,INsplitSpin,Interneuron,mechanosensory girdle,1,109234.9,129013.9,75400.0
celltype21,INlasso,Interneuron,dorsolateral interneuron cluster,0,63935.1,43783.0,27800.0
celltype21,INlasso,Interneuron,dorsolateral interneuron cluster,1,79612.4,47027.6,29560.0
celltype21,INlasso,Interneuron,dorsolateral interneuron cluster,2,84326.3,53573.9,15000.0
celltype21,INlasso,Interneuron,dorsolateral interneuron cluster,3,58202.5,57800.3,17560.0
celltype21,INlasso,Interneuron,dorsolateral interneuron cluster,4,60398.9,51124.2,12320.0
celltype21,INlasso,Interneuron,dorsolateral interneuron cluster,5,46541.5,51511.7,34520.0
celltype21,INlasso,Interneuron,dorsolateral interneuron cluster,6,93477.4,48127.1,32680.0
celltype22,INdecussPre,Interneuron,central brain   decussating,0,55199.8,55180.2,14400.0
celltype22,INdecussPre,Interneuron,central brain   decussating,1,89151.9,55793.4,18240.0
celltype23,INpreMN,Interneuron,dorsolateral interneuron cluster,0,79744.6,43901.1,30140.0
celltype23,INpreMN,Interneuron,dorsolateral interneuron cluster,1,62740.4,47020.7,31760.0
celltype23,INpreMN,Interneuron,dorsolateral interneuron cluster,2,83112.0,49601.4,16920.0
celltype23,INpreMN,Interneuron,dorsolateral interneuron cluster,3,82622.1,54883.9,17680.0
celltype23,INpreMN,Interneuron,dorsolateral interneuron cluster,4,59230.4,51491.6,16400.0
celltype23,INpreMN,Interneuron,dorsolateral interneuron cluster,5,58581.3,55205.8,15000.0
celltype24,SNMIP-vc,Sensory neuron,ventral head,0,76537.5,104472.6,12080.0
celltype24,SNMIP-vc,Sensory neuron,ventral head,1,81561.3,101488.1,17160.0
celltype25,SNmus,Sensory neuron,mushroom body,0,110609.5,63542.3,25080.0
celltype25,SNmus,Sensory neuron,mushroom body,1,29083.1,66880.0,25840.0
celltype26,SNantlerPDF,Sensory neuron,mechanosensory girdle   descending,0,67075.6,79230.8,16000.0
celltype26,SNantlerPDF,Sensory neuron,mechanosensory girdle   descending,1,82195.5,79082.5,16640.0
celltype27,SNPDF-dc,Sensory neuron,,0,81922.4,33194.1,28800.0
celltype27,SNPDF-dc,Sensory neuron,,1,58303.7,33337.4,29000.0
celltype28,SN0DLSO1.2-4,Sensory neuron,,0,90185.4,29075.0,29840.0
celltype28,SN0DLSO1.2-4,Sensory neuron,,1,51921.3,37081.5,28080.0
celltype29,SN-DLSO1.2-3,Sensory neuron,,0,53671.2,38744.9,35840.0
celltype29,SN-DLSO1.2-3,Sensory neuron,,1,48713.4,33242.3,31000.0
celltype29,SN-DLSO1.2-3,Sensory neuron,,2,54206.0,36098.9,32240.0
celltype29,SN-DLSO1.2-3,Sensory neuron,,3,51250.9,42348.4,29040.0
celltype29,SN-DLSO1.2-3,Sensory neuron,,4,91644.4,32867.5,25400.0
celltype29,SN-DLSO1.2-3,Sensory neuron,,5,83294.1,25370.8,30440.0
celltype29,SN-DLSO1.2-3,Sensory neuron,,6,90285.9,33363.7,27960.0
celltype29,SN-DLSO1.2-3,Sensory neuron,,7,49897.2,39662.8,26760.0
celltype29,SN-DLSO1.2-3,Sensory neuron,,8,89373.9,38997.7,33700.0
celltype29,SN-DLSO1.2-3,Sensory neuron,,9,53333.8,40808.5,32320.0
celltype29,SN-DLSO1.2-3,Sensory neuron,,10,49439.1,34879.2,25640.0
celltype29,SN-DLSO1.2-3,Sensory neuron,,11,53468.0,45692.3,30200.0
celltype29,SN-DLSO1.2-3,Sensory neuron,,12,86915.5,30024.5,31200.0
celltype29,SN-DLSO1.2-3,Sensory neuron,,13,89392.0,26075.8,34600.0
celltype29,SN-DLSO1.2-3,Sensory neuron,,14,89666.1,33572.0,34000.0
celltype29,SN-DLSO1.2-3,Sensory neuron,,15,91008.6,38196.7,30640.0
celltype29,SN-DLSO1.2-3,Sensory neuron,,16,51107.1,31334.8,29720.0
celltype29,SN-DLSO1.2-3,Sensory neuron,,17,92806.6,30216.1,32840.0
celltype29,SN-DLSO1.2-3,Sensory neuron,,18,90103.7,43909.7,32920.0
celltype29,SN-DLSO1.2-3,Sensory neuron,,19,85951.4,31189.2,28080.0
celltype29,SN-DLSO1.2-3,Sensory neuron,,20,50931.7,37064.1,32320.0
celltype29,SN-DLSO1.2-3,Sensory neuron,,21,50701.8,32191.6,34160.0
celltype29,SN-DLSO1.2-3,Sensory neuron,,22,48314.5,28781.6,38080.0
celltype29,SN-DLSO1.2-3,Sensory neuron,,23,54472.0,30906.5,31680.0
celltype29,SN-DLSO1.2-3,Sensory neuron,,24,56799.7,38583.9,33840.0
celltype29,SN-DLSO1.2-3,Sensory neuron,,25,51914.4,27208.6,33340.0
celltype29,SN-DLSO1.2-3,Sensory neuron,,26,85568.3,35551.7,32200.0
celltype29,SN-DLSO1.2-3,Sensory neuron,,27,91331.8,25341.9,32240.0
celltype3,INton,Interneuron,visual system,0,92395.2,52899.0,24800.0
celltype3,INton,Interneuron,visual system,1,95315.9,53432.5,26320.0
celltype3,INton,Interneuron,visual system,2,47902.0,56022.8,22120.0
celltype3,INton,Interneuron,visual system,3,51254.4,55524.2,24800.0
celltype30,SN-DLSO1.2-1,Sensory neuron,,0,84456.1,38144.9,25040.0
celltype30,SN-DLSO1.2-1,Sensory neuron,,1,56933.1,41556.6,26460.0
celltype31,SN-DLSO2,Sensory neuron,,0,95260.7,36439.6,37000.0
